Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3
1.0,Male,34.0,130022.0,Beauty,1475.095155988027,22.0,22.0,2.0,1.1133676114460829,49.0,Credit Card,No,Social Media,Yes,No,Bronze,3.7058144064242,Medium,2024-01-01,0.0,0,0.8212246980081611,-1.4914752467424883,0.31776252764303375
2.0,Female,26.0,49257.0,Fashion,338.5690873633778,22.0,10.0,19.0,6.800365553685346,100.0,PayPal,No,Social Media,Yes,Yes,Silver,5.199827624838187,Low,2024-01-02,0.0,1,2.2247400616185744,0.161147086763585,-0.3093068626904089
3.0,Male,50.0,107272.0,Fashion,1712.487674708029,18.0,36.0,14.0,2.645780740793852,63.0,PayPal,Yes,Friend Referral,Yes,No,Silver,5.956950074785575,Low,2024-01-03,0.0,1,2.6998542439980886,-0.7237120260205688,0.3085975504265763
4.0,Male,37.0,62207.0,Electronics,1436.2251975305223,15.0,21.0,2.0,3.091636415929718,87.0,Credit Card,Yes,Google,No,Yes,Silver,5.594874989851651,High,2024-01-04,0.0,1,1.6581999149410755,-0.9302084310602119,0.42470132145314055
5.0,Male,30.0,33281.0,Fashion,1818.538477227926,17.0,3.0,19.0,6.72068798776036,32.0,Credit Card,Yes,Google,No,Yes,Gold,4.0287553931726166,Medium,2024-01-05,1.0,0,2.3369575493588823,-0.12896949360581597,0.6309100813868234
6.0,Female,45.0,81246.0,Electronics,308.1261391181963,29.0,28.0,13.0,9.936491192046164,10.0,PayPal,Yes,Social Media,No,Yes,Gold,3.409238967137973,High,2024-01-06,0.0,1,1.4074157749739689,-0.4131533161941745,-0.4332578674215216
7.0,Male,46.0,21435.0,Groceries,1206.3782757031654,14.0,43.0,15.0,7.999457401652956,11.0,PayPal,No,Direct,No,Yes,Silver,3.3196993223049778,High,2024-01-07,1.0,2,3.2699512794392516,0.28387016117418873,0.6161387732705988
8.0,Male,30.0,118875.0,Electronics,1218.285140828634,14.0,33.0,16.0,3.032556690010528,102.0,Credit Card,No,Google,Yes,No,Silver,5.300365976975423,Low,2024-01-08,0.0,1,1.7361963361634265,-1.063451678341836,0.3436705009675046
9.0,Male,63.0,120686.0,Beauty,739.2484440662258,18.0,12.0,19.0,2.584222795370204,70.0,Cash on Delivery,No,Friend Referral,Yes,No,Bronze,4.21095766206405,Low,2024-01-09,1.0,1,0.8346556111372698,-1.5093464821167981,0.32731819908346177
10.0,Female,52.0,111357.0,Electronics,944.0095279100528,20.0,41.0,17.0,8.796095832409033,105.0,Credit Card,No,Direct,Yes,Yes,Bronze,6.86849185991383,High,2024-01-10,0.0,1,1.7240787848171335,-0.9303451476773518,-0.6879959562046083
11.0,Male,23.0,46660.0,Groceries,124.06404841521427,18.0,8.0,17.0,4.997655531293539,62.0,PayPal,Yes,Direct,No,No,Silver,7.0602648824503405,Medium,2024-01-11,0.0,1,3.1828785676524296,0.403304703514964,0.720730459637143
12.0,Male,35.0,25084.0,Beauty,1504.427075322673,16.0,41.0,13.0,2.2334752254533994,47.0,PayPal,No,Direct,Yes,Yes,Silver,1.7792028350488884,Medium,2024-01-12,1.0,2,0.6772954443927671,-1.2239624281013586,0.45074884284250194
13.0,Male,22.0,102197.0,Home,1121.1788348361893,1.0,30.0,17.0,8.759902809897444,34.0,PayPal,Yes,Direct,Yes,Yes,Gold,1.5217523865929423,High,2024-01-13,0.0,0,4.016209667266935,0.9647980870519638,0.7566978224248989
14.0,Male,64.0,33507.0,Home,162.59505114488888,23.0,6.0,14.0,8.344831176228354,100.0,Credit Card,No,Google,Yes,No,Silver,5.228006945269996,High,2024-01-14,1.0,1,4.2198670673191385,0.616336792161167,0.6286929806623056
15.0,Female,42.0,92595.0,Electronics,1377.473991272947,27.0,3.0,14.0,9.855157275074472,101.0,PayPal,No,Social Media,No,Yes,Bronze,2.759193110467096,Medium,2024-01-15,1.0,1,1.515323119157324,-0.6107460632924018,-0.5182008000846254
